-1000,-5.106049
-999,-5.1031876
-998,-5.0999517
-997,-5.097092
-996,-5.0942331
-995,-5.091375
-994,-5.0885177
-993,-5.0856612
-992,-5.0828055
-991,-5.0799506
-990,-5.076722
-989,-5.0738688
-988,-5.0681648
-987,-5.065314
-986,-5.062464
-985,-5.0596148
-984,-5.0567664
-983,-5.0535451
-982,-5.0478525
-981,-5.0450074
-980,-5.0421631
-979,-5.0393196
-978,-5.0364769
-977,-5.030421
-976,-5.0275808
-975,-5.0247414
-974,-5.0219028
-973,-5.016228
-972,-5.0133918
-971,-5.0105564
-970,-5.004516
-969,-5.0016831
-968,-4.998851
-967,-4.9931892
-966,-4.9903595
-965,-4.9871592
-964,-4.981504
-963,-4.9786776
-962,-4.9730272
-961,-4.9702032
-960,-4.96738
-959,-4.9613655
-958,-4.9585448
-957,-4.9529058
-956,-4.9500875
-955,-4.9444533
-954,-4.9412676
-953,-4.9356384
-952,-4.932825
-951,-4.9272006
-950,-4.9243896
-949,-4.918401
-948,-4.9155925
-947,-4.9099779
-946,-4.9071718
-945,-4.9011936
-944,-4.89839
-943,-4.8927852
-942,-4.8871836
-941,-4.884384
-940,-4.8784196
-939,-4.8756225
-938,-4.8700307
-937,-4.8644421
-936,-4.861282
-935,-4.8556984
-934,-4.850118
-933,-4.847329
-932,-4.8413871
-931,-4.8358149
-930,-4.83303
-929,-4.8274626
-928,-4.8215328
-927,-4.818752
-926,-4.8131928
-925,-4.8076368
-924,-4.80486
-923,-4.798944
-922,-4.7933962
-921,-4.7878516
-920,-4.7850805
-919,-4.7791766
-918,-4.7736402
-917,-4.768107
-916,-4.764978
-915,-4.7594498
-914,-4.7539248
-913,-4.748403
-912,-4.7425216
-911,-4.7397636
-910,-4.73425
-909,-4.7283773
-908,-4.7228703
-907,-4.7173665
-906,-4.7146158
-905,-4.7087552
-904,-4.7032596
-903,-4.6977672
-902,-4.691917
-901,-4.6864312
-900,-4.6809486
-899,-4.6782085
-898,-4.6723704
-897,-4.666896
-896,-4.6614248
-895,-4.6555971
-894,-4.6501325
-893,-4.6446711
-892,-4.6388538
-891,-4.633399
-890,-4.6306728
-889,-4.6252228
-888,-4.6194176
-887,-4.6139742
-886,-4.608534
-885,-4.6027392
-884,-4.5973056
-883,-4.5918752
-882,-4.5860908
-881,-4.580667
